sale_id,product_reference,user_id,date,quantity,total_price
1,REF-1026,11,2025-08-30 03:39:05,5,2250
2,REF-1001,13,2025-08-31 01:27:05,1,999
3,REF-1014,13,2025-09-01 18:14:05,1,450
4,REF-1004,12,2025-09-02 17:50:05,1,1199
5,REF-1011,14,2025-09-04 10:37:05,1,1299
6,REF-1003,6,2025-09-05 18:17:05,1,1199
7,REF-1004,1,2025-09-09 19:07:05,1,1199
8,REF-1012,15,2025-09-13 16:32:05,1,450
9,REF-1006,10,2025-09-16 16:47:05,3,2397
10,REF-1028,8,2025-09-22 23:25:05,1,220
11,REF-1026,6,2025-09-23 19:16:05,1,450
12,REF-1024,12,2025-09-25 16:41:05,1,400
13,REF-1009,5,2025-09-27 11:44:05,1,1299
14,REF-1022,7,2025-09-27 12:54:05,3,750
15,REF-1030,11,2025-10-01 02:42:05,1,220
16,REF-1020,13,2025-10-03 09:26:05,1,850
17,REF-1030,5,2025-10-03 11:52:05,1,220
18,REF-1017,14,2025-10-03 14:09:05,1,299
19,REF-1007,9,2025-10-05 22:52:05,1,899
20,REF-1008,9,2025-10-06 18:17:05,1,899
21,REF-1016,6,2025-10-09 21:38:05,1,299
22,REF-1029,2,2025-10-09 22:23:05,1,220
23,REF-1030,4,2025-10-12 19:23:05,1,220
24,REF-1023,1,2025-10-18 11:39:05,1,250
25,REF-1009,7,2025-10-19 08:15:05,1,1299
26,REF-1027,3,2025-10-19 16:20:05,1,450
27,REF-1025,7,2025-10-22 05:46:05,1,400
28,REF-1004,2,2025-10-29 06:11:05,1,1199
29,REF-1022,9,2025-10-29 09:41:05,3,750
30,REF-1019,12,2025-11-02 10:46:05,1,350
31,REF-1023,10,2025-11-06 01:58:05,1,250
32,REF-1020,12,2025-11-08 12:46:05,1,850
33,REF-1026,9,2025-11-08 20:16:05,1,450
34,REF-1011,6,2025-11-12 00:33:05,2,2598
35,REF-1004,3,2025-11-12 13:59:05,1,1199
36,REF-1030,11,2025-11-12 20:51:05,1,220
37,REF-1010,6,2025-11-13 12:32:05,1,1299
38,REF-1013,7,2025-11-16 13:11:05,1,450
39,REF-1022,5,2025-11-17 23:07:05,1,250
40,REF-1023,7,2025-11-18 01:46:05,1,250
41,REF-1029,10,2025-11-20 22:26:05,1,220
42,REF-1013,5,2025-11-21 02:20:05,1,450
43,REF-1010,1,2025-11-23 01:42:05,1,1299
44,REF-1002,7,2025-11-28 07:41:05,1,1199
45,REF-1008,2,2025-12-07 15:34:05,1,899
46,REF-1027,13,2025-12-12 10:00:05,1,450
47,REF-1013,7,2025-12-15 02:30:05,4,1800
48,REF-1000,13,2025-12-17 07:44:05,1,999
49,REF-1012,4,2025-12-17 19:52:05,1,450
50,REF-1009,14,2025-12-17 22:09:05,1,1299
51,REF-1009,10,2025-12-19 12:02:05,1,1299
52,REF-1016,15,2025-12-21 17:12:05,1,299
53,REF-1025,14,2025-12-23 18:36:05,1,400
54,REF-1021,4,2025-12-25 21:09:05,1,850
55,REF-1015,6,2025-12-26 15:23:05,1,299
56,REF-1029,3,2025-12-28 05:24:05,1,220
57,REF-1010,2,2025-12-28 19:31:05,2,2598
58,REF-1009,5,2025-12-31 16:46:05,1,1299
59,REF-1021,11,2026-01-01 17:20:05,1,850
60,REF-1023,12,2026-01-03 00:10:05,1,250
61,REF-1030,14,2026-01-03 17:43:05,2,440
62,REF-1012,5,2026-01-04 04:33:05,1,450
63,REF-1009,10,2026-01-09 01:09:05,1,1299
64,REF-1024,9,2026-01-10 09:36:05,1,400
65,REF-1010,1,2026-01-11 00:21:05,1,1299
66,REF-1030,7,2026-01-12 20:41:05,1,220
67,REF-1026,9,2026-01-14 15:16:05,1,450
68,REF-1006,7,2026-01-15 23:58:05,3,2397
69,REF-1007,14,2026-01-16 10:40:05,1,899
70,REF-1015,7,2026-01-17 07:15:05,1,299
71,REF-1013,5,2026-01-20 19:49:05,1,450
72,REF-1015,2,2026-01-21 06:58:05,1,299
73,REF-1006,12,2026-01-21 19:57:05,1,799
74,REF-1029,14,2026-01-21 21:53:05,1,220
75,REF-1000,9,2026-01-23 10:28:05,1,999
76,REF-1029,11,2026-01-24 07:22:05,1,220
77,REF-1005,13,2026-01-25 19:54:05,1,799
78,REF-1010,2,2026-01-27 14:36:05,1,1299
79,REF-1011,11,2026-01-27 23:07:05,1,1299
80,REF-1029,9,2026-01-28 08:37:05,1,220
81,REF-1003,10,2026-01-28 11:27:05,2,2398
82,REF-1016,11,2026-01-31 15:34:05,1,299
83,REF-1010,7,2026-02-03 11:34:05,1,1299
84,REF-1011,14,2026-02-03 12:40:05,1,1299
85,REF-1002,8,2026-02-06 00:49:05,1,1199
86,REF-1027,11,2026-02-09 00:37:05,1,450
87,REF-1019,7,2026-02-09 10:17:05,1,350
88,REF-1012,2,2026-02-10 04:05:05,1,450
89,REF-1025,7,2026-02-11 16:02:05,1,400
90,REF-1027,4,2026-02-12 04:26:05,1,450
91,REF-1026,1,2026-02-12 21:35:05,1,450
92,REF-1018,11,2026-02-14 16:13:05,2,700
93,REF-1013,3,2026-02-16 04:30:05,2,900
94,REF-1015,10,2026-02-17 02:00:05,1,299
95,REF-1029,9,2026-02-17 16:32:05,1,220
96,REF-1016,11,2026-02-18 09:14:05,1,299
97,REF-1025,2,2026-02-21 14:57:05,1,400
98,REF-1020,2,2026-02-21 17:20:05,1,850
99,REF-1012,6,2026-02-24 02:44:05,1,450
100,REF-1028,3,2026-02-25 10:44:05,1,220
101,REF-1021,4,2026-02-27 01:07:05,1,850
102,REF-1017,7,2026-02-27 07:42:05,1,299
103,REF-1010,13,2026-03-01 03:16:05,1,1299
104,REF-1013,15,2026-03-03 17:22:05,1,450
105,REF-1000,5,2026-03-04 12:36:05,1,999
106,REF-1011,13,2026-03-08 13:57:05,1,1299
107,REF-1010,13,2026-03-08 15:33:05,1,1299
108,REF-1006,1,2026-03-11 03:55:05,3,2397
109,REF-1022,12,2026-03-13 22:36:05,1,250
110,REF-1006,10,2026-03-16 12:20:05,1,799
111,REF-1018,5,2026-03-19 16:10:05,2,700
112,REF-1017,9,2026-03-20 10:55:05,1,299
113,REF-1019,15,2026-03-21 10:47:05,2,700
114,REF-1017,7,2026-03-21 12:42:05,1,299
115,REF-1011,13,2026-03-23 04:27:05,1,1299
116,REF-1014,10,2026-03-24 12:11:05,1,450
117,REF-1004,14,2026-03-26 22:26:05,1,1199
118,REF-1003,4,2026-03-29 09:47:05,1,1199
119,REF-1006,7,2026-04-01 08:14:05,1,799
120,REF-1010,12,2026-04-02 00:16:05,1,1299
121,REF-1025,4,2026-04-07 20:53:05,1,400
122,REF-1017,8,2026-04-08 03:52:05,1,299
123,REF-1015,1,2026-04-08 22:18:05,3,897
124,REF-1016,3,2026-04-09 20:24:05,1,299
125,REF-1026,11,2026-04-14 02:07:05,1,450
126,REF-1008,6,2026-04-14 23:14:05,1,899
127,REF-1002,5,2026-04-15 02:48:05,3,3597
128,REF-1013,7,2026-04-16 04:26:05,2,900
129,REF-1009,2,2026-04-18 13:25:05,1,1299
130,REF-1002,3,2026-04-18 18:50:05,1,1199
131,REF-1026,4,2026-04-18 19:36:05,1,450
132,REF-1007,6,2026-04-20 16:14:05,1,899
133,REF-1007,7,2026-04-24 04:20:05,1,899
134,REF-1002,13,2026-04-24 19:55:05,1,1199
135,REF-1010,12,2026-04-26 06:42:05,1,1299
136,REF-1027,1,2026-04-26 21:34:05,1,450
137,REF-1008,6,2026-04-27 21:54:05,1,899
138,REF-1021,1,2026-04-29 08:58:05,1,850
139,REF-1026,6,2026-04-30 00:16:05,2,900
140,REF-1021,7,2026-05-01 16:28:05,1,850
141,REF-1018,2,2026-05-05 01:54:05,1,350
142,REF-1020,5,2026-05-06 13:13:05,1,850
143,REF-1015,12,2026-05-07 02:41:05,1,299
144,REF-1004,6,2026-05-07 10:43:05,1,1199
145,REF-1022,4,2026-05-09 08:47:05,1,250
146,REF-1022,4,2026-05-11 17:33:05,3,750
147,REF-1004,4,2026-05-12 03:22:05,1,1199
148,REF-1003,9,2026-05-16 13:19:05,1,1199
